draw_id,date,num1,num2,num3,num4,num5,sum_val,odd_count,even_count,consecutive_pairs,max_min_diff,last_digit_sum,mean_deviation,sum_ma5,sum_diff,std_dev,zone1_cnt,zone2_cnt,zone3_cnt,zone4_cnt,prime_count,same_last_digit,overlap_prev,slide_prev,hot_score
41,2000/4/11,10,16,19,22,26,93,1,4,0,16,23,18.6,86.8,-3.0,6.06630035524124,1,2,2,0,1,1,1,1,10
42,2000/4/18,2,5,19,24,31,81,3,2,0,29,21,16.2,89.0,-12.0,12.397580409095962,2,1,1,1,4,0,1,0,9
43,2000/4/25,3,6,11,16,30,66,2,3,0,27,16,13.2,83.4,-15.0,10.61602562167217,2,2,1,0,2,1,0,3,11
44,2000/5/2,5,18,20,25,27,95,3,2,0,22,25,19.0,86.2,29.0,8.631338250816034,1,2,2,0,1,1,0,1,5
45,2000/5/9,7,13,19,24,26,89,3,2,0,19,29,17.8,84.8,-6.0,7.854934754662192,1,2,2,0,3,0,0,3,10
46,2000/5/16,2,10,22,23,26,83,1,4,1,24,13,16.6,82.8,-6.0,10.188228501560022,2,0,3,0,2,1,1,1,7
47,2000/5/23,2,6,8,17,29,62,2,3,0,27,32,12.4,79.0,-21.0,10.78424777163433,3,1,1,0,3,0,1,0,5
48,2000/5/30,2,9,11,13,31,66,4,1,0,29,16,13.2,79.0,4.0,10.779610382569492,2,2,0,1,4,1,1,1,9
49,2000/6/6,10,13,14,23,25,85,3,2,1,15,15,17.0,77.0,19.0,6.59545297913646,1,2,2,0,2,1,1,2,7
50,2000/6/13,4,5,6,8,10,33,1,4,2,6,23,6.6,65.8,-52.0,2.4083189157584592,5,0,0,0,1,0,1,0,9
51,2000/6/20,5,7,15,16,31,74,4,1,1,26,24,14.8,64.0,41.0,10.256705123966467,2,2,0,1,3,1,1,2,8
52,2000/6/27,4,10,12,26,31,83,1,4,0,27,13,16.6,68.2,9.0,11.392980294900891,2,1,1,1,1,0,1,1,9
53,2000/7/4,4,13,14,15,17,63,3,2,2,13,23,12.6,67.6,-20.0,5.029910535983716,1,4,0,0,2,1,1,1,8
54,2000/7/11,4,5,15,18,21,63,3,2,1,17,23,12.6,63.2,0.0,7.700649323271382,2,2,1,0,1,1,2,3,9
55,2000/7/18,4,10,11,18,31,74,2,3,1,27,14,14.8,71.4,11.0,10.329569206893384,2,2,0,1,2,1,2,1,13
56,2000/7/25,1,3,7,10,27,48,4,1,0,26,18,9.6,66.2,-26.0,10.334408546211051,4,0,1,0,2,1,1,2,6
57,2000/8/1,3,21,23,27,29,103,5,0,0,26,23,20.6,70.2,55.0,10.334408546211051,1,0,4,0,3,1,2,0,5
58,2000/8/8,1,2,4,10,24,41,1,4,1,23,11,8.2,65.8,-62.0,9.497368056467012,4,0,1,0,1,1,0,3,12
59,2000/8/15,9,15,20,21,22,87,3,2,2,13,17,17.4,70.6,46.0,5.412947441089743,1,2,2,0,0,0,0,1,5
60,2000/8/22,16,17,22,23,26,104,2,3,2,10,24,20.8,76.6,17.0,4.207136793592526,0,2,3,0,2,1,1,3,5
61,2000/8/29,9,23,24,29,30,115,3,2,2,21,25,23.0,90.0,11.0,8.396427811873332,1,0,4,0,2,1,1,2,5
62,2000/9/5,5,10,13,17,29,74,4,1,0,24,24,14.8,84.2,-41.0,9.06642156531451,2,2,1,0,4,0,1,2,10
63,2000/9/12,3,5,6,22,28,64,2,3,1,25,24,12.8,88.8,-10.0,11.388590782006348,3,0,2,0,2,0,1,2,6
64,2000/9/19,5,10,11,12,23,61,3,2,2,18,11,12.2,83.6,-3.0,6.610597552415364,2,2,1,0,3,0,1,2,11
65,2000/9/26,8,9,10,17,23,67,3,2,2,15,27,13.4,76.2,6.0,6.4265076052238514,3,1,1,0,2,0,2,2,13
66,2000/10/3,5,6,12,17,20,60,2,3,1,15,20,12.0,65.2,-7.0,6.59545297913646,2,3,0,0,2,0,1,0,9
67,2000/10/10,4,5,8,14,27,58,2,3,1,23,28,11.6,62.0,-2.0,9.44986772394196,3,1,1,0,1,1,1,2,7
68,2000/10/17,5,6,21,22,24,78,2,3,2,19,18,15.6,64.8,20.0,9.289779329994872,2,0,3,0,1,0,1,2,13
69,2000/10/24,5,6,9,23,30,73,3,2,1,25,23,14.6,67.2,-5.0,11.23832727766904,3,0,2,0,2,0,2,3,17
70,2000/10/31,1,5,7,17,21,51,5,0,0,20,21,10.2,64.0,-22.0,8.438009243891594,3,1,1,0,3,2,1,2,12
71,2000/11/7,11,17,18,22,30,98,2,3,1,19,18,19.6,71.6,47.0,7.021395872616783,0,3,2,0,2,0,1,2,9
72,2000/11/14,8,10,24,28,30,100,0,5,0,22,20,20.0,80.0,2.0,10.295630140987,2,0,3,0,0,2,1,1,9
73,2000/11/21,4,6,8,26,30,74,0,5,0,26,24,14.8,79.2,-26.0,12.214745187681977,3,0,2,0,0,1,2,0,11
74,2000/11/28,4,6,16,22,28,76,0,5,0,24,26,15.2,79.8,2.0,10.256705123966467,2,1,2,0,0,1,2,0,9
75,2000/12/5,7,14,16,17,29,83,3,2,1,22,33,16.6,86.2,7.0,7.956129712366434,1,3,1,0,3,1,1,3,7
76,2000/12/12,6,11,13,16,23,69,3,2,0,17,19,13.8,80.4,-14.0,6.300793600809346,1,3,1,0,3,2,1,3,9
77,2000/12/19,2,3,10,22,26,63,1,4,1,24,13,12.6,73.0,-6.0,10.945318634009702,3,0,2,0,2,1,0,2,5
78,2000/12/26,4,11,19,20,22,76,2,3,1,18,16,15.2,73.4,13.0,7.52994023880668,1,3,1,0,2,0,1,2,8
79,2001/1/9,2,13,16,26,30,87,1,4,0,28,17,17.4,75.6,11.0,11.081516141756055,1,2,2,0,2,1,0,0,11
80,2001/1/16,7,10,13,18,22,70,2,3,0,15,20,14.0,73.0,-17.0,6.041522986797286,2,2,1,0,2,0,1,0,11
81,2001/1/23,1,7,10,16,25,59,3,2,0,24,19,11.8,71.0,-11.0,9.148770409186143,3,1,1,0,1,0,2,0,9
82,2001/1/30,1,3,11,27,30,72,4,1,0,29,12,14.4,72.8,13.0,13.446189051177289,2,1,2,0,2,1,1,1,7
83,2001/2/6,1,6,11,23,26,67,3,2,0,25,17,13.4,71.0,-5.0,10.78424777163433,2,1,2,0,2,2,2,1,12
84,2001/2/13,1,15,29,30,31,106,4,1,2,30,16,21.2,74.8,39.0,13.046072205840346,1,1,2,1,2,1,1,0,6
85,2001/2/20,9,11,14,20,29,83,3,2,0,20,23,16.6,77.4,-23.0,8.080841540334768,1,3,1,0,2,1,1,2,8
86,2001/2/27,2,8,13,20,24,67,1,4,0,22,17,13.4,79.0,-16.0,8.87693640846886,2,2,1,0,2,0,1,2,7
87,2001/3/6,1,5,12,23,27,68,4,1,0,26,18,13.6,78.2,1.0,11.216059914247962,2,1,2,0,2,0,0,3,6
88,2001/3/13,4,19,26,27,30,106,2,3,1,26,26,21.2,86.0,38.0,10.425929215182693,1,1,3,0,1,0,1,2,9
89,2001/3/20,5,7,24,27,29,92,4,1,0,24,32,18.4,83.2,-14.0,11.480418110852932,2,0,3,0,3,1,1,3,9
90,2001/3/27,6,12,14,21,27,80,2,3,0,21,20,16.0,82.6,-12.0,8.154753215150045,1,2,2,0,0,0,1,1,7
91,2001/4/3,8,9,15,18,22,72,2,3,1,14,32,14.4,83.6,-8.0,5.941380311005179,2,2,1,0,0,1,0,2,3
92,2001/4/10,2,3,11,22,30,68,2,3,1,28,8,13.6,83.6,-4.0,12.177848742696717,2,1,2,0,3,1,1,0,9
93,2001/4/17,11,15,22,26,27,101,3,2,1,16,21,20.2,82.6,33.0,6.978538528947161,0,2,3,0,1,0,2,0,13
94,2001/4/24,16,19,20,26,29,110,2,3,1,13,30,22.0,86.2,9.0,5.338539126015656,0,3,2,0,2,2,1,2,8
95,2001/5/1,4,5,7,8,31,55,3,2,2,27,25,11.0,81.2,-55.0,11.291589790636214,4,0,0,1,3,0,0,0,6
96,2001/5/8,1,5,6,14,27,53,3,2,1,26,23,10.6,77.4,-2.0,10.310189135025604,3,1,1,0,1,0,1,2,11
97,2001/5/15,6,12,15,19,22,74,2,3,0,16,24,14.8,78.6,21.0,6.220932405998316,1,3,1,0,1,1,1,2,11
98,2001/5/22,1,2,9,11,20,43,3,2,1,19,13,8.6,67.0,-31.0,7.700649323271382,3,2,0,0,2,1,0,2,6
99,2001/5/29,3,7,10,13,15,48,4,1,0,12,18,9.6,54.6,5.0,4.774934554525329,3,2,0,0,3,1,0,2,6
100,2001/6/5,11,12,19,20,31,93,3,2,2,20,13,18.6,62.2,45.0,8.018728078691781,0,4,0,1,3,1,0,2,10
101,2001/6/12,2,10,11,13,26,62,2,3,1,24,12,12.4,64.0,-31.0,8.677557259966655,2,2,1,0,3,0,1,3,10
102,2001/6/19,5,10,11,25,28,79,3,2,1,23,19,15.8,65.0,17.0,10.084641788382967,2,1,2,0,2,1,2,3,9
103,2001/6/26,10,13,19,21,30,93,3,2,0,20,13,18.6,75.0,14.0,7.76530746332687,1,2,2,0,2,1,1,1,8
104,2001/7/3,3,4,7,21,30,65,3,2,1,27,15,13.0,78.4,-28.0,11.937336386313323,3,0,2,0,2,0,2,0,6
105,2001/7/10,6,11,14,21,27,79,3,2,0,21,19,15.8,75.6,14.0,8.28854631404084,1,2,2,0,1,1,1,1,10
106,2001/7/17,3,5,11,12,18,49,3,2,1,15,19,9.8,73.0,-30.0,5.974947698515862,2,3,0,0,3,0,1,2,11
107,2001/7/24,4,8,12,26,27,77,1,4,1,23,27,15.4,72.6,28.0,10.526157893552615,2,1,2,0,0,0,1,2,6
108,2001/7/31,6,10,20,27,29,92,2,3,0,23,22,18.4,72.4,15.0,10.16366075781753,2,1,2,0,1,1,1,1,9
109,2001/8/7,3,5,15,19,22,64,4,1,0,19,24,12.8,72.2,-28.0,8.438009243891594,2,2,1,0,3,1,0,2,8
110,2001/8/14,3,7,13,22,27,72,4,1,0,24,22,14.4,70.8,8.0,10.039920318408907,2,1,2,0,3,2,2,0,10
111,2001/8/21,10,19,24,27,31,111,3,2,0,21,21,22.2,83.2,39.0,8.105553651663778,1,1,2,1,2,0,1,0,10
112,2001/8/28,5,7,15,26,27,80,4,1,1,22,30,16.0,83.8,-31.0,10.295630140987,2,1,2,0,2,2,1,1,12
113,2001/9/4,1,2,6,16,28,53,1,4,1,27,23,10.6,76.0,-27.0,11.392980294900891,3,1,1,0,1,1,0,3,2
114,2001/9/11,3,5,6,7,11,32,4,1,2,8,22,6.4,69.6,-21.0,2.9664793948382653,4,1,0,0,4,0,1,3,15
115,2001/9/18,10,15,29,30,31,115,3,2,2,21,15,23.0,78.2,83.0,9.772410142846033,1,1,2,1,2,1,0,1,6
116,2001/9/25,2,7,13,18,23,63,3,2,0,21,23,12.6,68.6,-52.0,8.384509526501834,2,2,1,0,4,1,0,0,6
117,2001/10/2,5,11,12,23,24,75,3,2,2,19,15,15.0,67.6,12.0,8.215838362577491,1,2,2,0,3,0,1,2,7
118,2001/10/9,2,4,12,20,23,61,1,4,0,21,11,12.2,69.2,-14.0,9.338094023943,2,2,1,0,2,1,2,3,6
119,2001/10/16,12,14,25,29,30,110,2,3,1,18,20,22.0,84.8,49.0,8.455767262643882,0,2,3,0,1,0,1,0,4
120,2001/10/23,8,12,14,18,27,79,1,4,0,19,29,15.8,77.6,-31.0,7.224956747275377,1,3,1,0,0,1,2,0,8
121,2001/10/30,5,17,18,24,30,94,2,3,1,25,24,18.8,83.8,15.0,9.311283477587825,1,2,2,0,2,0,1,1,9
122,2001/11/6,1,8,23,27,28,87,3,2,1,27,27,17.4,86.2,-7.0,12.177848742696717,2,0,3,0,1,1,0,1,8
123,2001/11/13,1,5,6,13,15,40,4,1,1,14,20,8.0,82.0,-47.0,5.830951894845301,3,2,0,0,2,1,1,0,9
124,2001/11/20,5,7,17,19,27,75,5,0,0,22,35,15.0,75.0,35.0,9.055385138137417,2,2,1,0,4,2,1,2,9
125,2001/11/27,2,21,22,27,29,101,3,2,1,27,21,20.2,79.4,26.0,10.709808588392232,1,0,4,0,2,1,1,0,7
126,2001/12/4,7,16,18,22,25,88,2,3,0,18,28,17.6,78.2,-13.0,6.877499545619759,1,2,2,0,1,0,1,1,7
127,2001/12/11,8,9,18,29,31,95,3,2,1,23,35,19.0,79.8,7.0,10.793516572461451,2,1,1,1,2,2,1,1,7
128,2001/12/18,3,6,22,24,27,82,2,3,0,24,22,16.4,88.2,-13.0,11.058933040759403,2,0,3,0,1,0,0,0,8
129,2001/12/25,2,13,20,25,30,90,2,3,0,28,10,18.0,91.2,8.0,10.931605554537724,1,2,2,0,2,1,0,2,6
130,2002/1/8,3,4,11,17,26,61,3,2,1,23,21,12.2,83.2,-29.0,9.57601169589929,2,2,1,0,3,0,0,2,3
131,2002/1/15,1,9,12,18,21,61,3,2,0,20,21,12.2,77.8,0.0,7.854934754662192,2,2,1,0,0,1,0,2,7
132,2002/1/22,7,13,17,19,24,80,4,1,0,17,30,16.0,74.8,19.0,6.4031242374328485,1,3,1,0,4,1,0,3,8
133,2002/1/29,4,7,11,18,31,71,3,2,0,27,21,14.2,72.6,-9.0,10.756393447619885,2,2,0,1,3,1,1,1,9
134,2002/2/5,4,5,13,16,18,56,2,3,1,14,26,11.2,65.8,-15.0,6.3796551630946325,2,3,0,0,2,0,2,1,10
135,2002/2/12,4,7,8,9,24,52,2,3,2,20,32,10.4,64.0,-4.0,7.829431652425353,4,0,1,0,1,1,1,1,11
136,2002/2/19,5,11,14,18,28,76,2,3,0,23,26,15.2,67.0,24.0,8.5848704125339,1,3,1,0,2,1,0,1,8
137,2002/2/26,3,15,20,25,28,91,3,2,0,25,21,18.2,69.2,15.0,9.833615815151617,1,2,2,0,1,1,1,1,5
138,2002/3/5,1,4,21,30,31,87,3,2,1,30,7,17.4,72.4,-4.0,14.188023118109161,2,0,2,1,1,2,0,2,8
139,2002/3/12,14,17,20,26,28,105,1,4,0,14,25,21.0,82.2,18.0,5.916079783099616,0,3,2,0,1,0,0,1,8
140,2002/3/19,8,9,17,20,29,83,3,2,1,21,33,16.6,88.4,-22.0,8.61974477580398,2,2,1,0,2,1,2,1,8
141,2002/3/26,4,6,9,20,24,63,1,4,0,20,23,12.6,85.8,-20.0,8.87693640846886,3,1,1,0,0,1,2,1,12
142,2002/4/2,10,11,24,25,30,100,2,3,2,20,10,20.0,87.6,37.0,8.972179222463181,1,1,3,0,1,1,1,2,7
143,2002/4/9,17,18,20,23,26,104,2,3,1,9,24,20.8,91.0,4.0,3.7013511046643495,0,3,2,0,2,0,0,2,10
144,2002/4/16,4,13,14,19,28,78,2,3,1,24,28,15.6,85.6,-26.0,8.792041856133308,1,3,1,0,2,1,0,1,10
145,2002/4/23,13,14,19,24,28,98,2,3,1,15,28,19.6,88.6,20.0,6.4265076052238514,0,3,2,0,2,1,4,2,12
146,2002/4/30,1,6,11,12,18,48,2,3,1,17,18,9.6,85.6,-50.0,6.4265076052238514,2,3,0,0,1,1,0,2,6
147,2002/5/7,5,10,21,27,28,91,3,2,1,23,21,18.2,83.8,43.0,10.2810505299799,2,0,3,0,1,0,0,2,6
148,2002/5/14,2,7,19,26,31,85,3,2,0,29,25,17.0,80.0,-6.0,12.30853362509117,2,1,1,1,4,0,0,1,5
149,2002/5/21,5,6,17,27,28,83,3,2,2,23,33,16.6,81.0,-2.0,11.013627921806693,2,1,2,0,2,1,0,2,11
150,2002/5/28,2,11,16,24,26,79,1,4,0,24,19,15.8,77.2,-4.0,9.808159868191382,1,2,2,0,2,1,0,2,8
151,2002/6/4,4,10,13,14,19,60,2,3,1,15,20,12.0,79.6,-19.0,5.522680508593631,2,3,0,0,2,1,0,1,11
152,2002/6/11,1,2,11,22,30,66,2,3,1,29,6,13.2,74.6,6.0,12.637246535539298,2,1,2,0,2,2,0,1,7
153,2002/6/18,2,3,8,23,29,65,3,2,1,27,25,13.0,70.6,-1.0,12.267844146385297,3,0,2,0,4,1,1,4,4
154,2002/6/25,2,10,16,19,22,69,1,4,0,20,19,13.8,67.8,4.0,7.9498427657407165,2,2,1,0,2,1,1,2,12
155,2002/7/2,9,10,16,21,23,79,3,2,1,14,19,15.8,67.8,10.0,6.300793600809346,2,1,2,0,1,0,2,3,7
156,2002/7/9,2,3,13,19,31,68,4,1,1,29,18,13.6,69.4,-11.0,12.033287165193059,2,2,0,1,5,1,0,0,11
157,2002/7/16,1,5,14,18,20,58,2,3,0,19,18,11.6,67.8,-10.0,8.264381404557755,2,3,0,0,1,0,0,4,4
158,2002/7/23,3,14,16,20,31,84,2,3,0,28,14,16.8,71.6,26.0,10.134100848126586,1,3,0,1,2,0,2,0,10
159,2002/7/30,7,11,16,23,24,81,3,2,1,17,21,16.2,74.0,-3.0,7.395944834840238,1,2,2,0,3,0,1,0,9
160,2002/8/6,4,23,24,30,31,112,2,3,2,27,12,22.4,80.6,31.0,10.876580344942983,1,0,3,1,2,1,2,2,9
161,2002/8/13,2,3,4,17,19,45,3,2,2,17,25,9.0,76.0,-67.0,8.276472678623424,3,2,0,0,4,0,1,1,12
162,2002/8/20,6,14,17,23,31,91,3,2,0,25,21,18.2,82.6,46.0,9.418067742376884,1,2,1,1,3,0,1,0,10
163,2002/8/27,1,12,13,16,28,70,2,3,1,27,20,14.0,79.8,-21.0,9.669539802906858,1,3,1,0,1,0,0,2,6
164,2002/9/3,7,9,16,26,30,88,2,3,0,23,28,17.6,81.2,18.0,10.16366075781753,2,1,2,0,1,1,1,0,8
165,2002/9/10,9,16,24,25,26,100,2,3,2,17,30,20.0,78.8,12.0,7.314369419163897,1,1,3,0,0,1,3,1,10
166,2002/9/17,8,13,21,24,28,94,2,3,0,20,24,18.8,88.6,-6.0,8.167006795638168,1,1,3,0,1,1,1,2,6
167,2002/9/24,11,19,20,25,26,101,3,2,2,15,21,20.2,90.6,7.0,5.974947698515862,0,3,2,0,2,0,0,2,7
168,2002/10/1,2,8,11,16,30,67,1,4,0,28,17,13.4,90.0,-34.0,10.573551910309043,2,2,1,0,2,0,1,0,11
169,2002/10/8,8,15,18,25,31,97,3,2,0,23,27,19.4,91.8,30.0,8.905054744357274,1,2,1,1,1,2,1,2,6
170,2002/10/15,2,7,14,20,22,65,1,4,0,20,15,13.0,84.8,-32.0,8.48528137423857,2,2,1,0,2,1,0,2,5
171,2002/10/22,2,6,9,12,31,60,2,3,0,29,20,12.0,78.0,-5.0,11.247221879201993,3,1,0,1,2,1,1,1,9
172,2002/10/29,1,4,14,21,28,68,2,3,0,27,18,13.6,71.4,8.0,11.326958991715296,2,1,2,0,0,2,0,1,6
173,2002/11/5,11,18,20,22,29,100,2,3,0,18,20,20.0,78.0,32.0,6.519202405202649,0,3,2,0,2,0,0,3,6
174,2002/11/12,1,3,8,21,22,55,3,2,1,21,15,11.0,69.6,-45.0,9.924716620639604,3,0,2,0,1,1,1,1,8
175,2002/11/19,8,12,17,19,24,80,2,3,0,16,30,16.0,72.6,25.0,6.2048368229954285,1,3,1,0,2,0,1,0,8
176,2002/11/26,12,14,24,26,30,106,0,5,0,18,16,21.2,81.8,26.0,7.8230428862431785,0,2,3,0,0,1,2,0,8
177,2002/12/3,7,13,17,21,30,88,4,1,0,23,18,17.6,85.8,-18.0,8.648699324175862,1,2,2,0,3,1,1,1,6
178,2002/12/10,3,24,26,28,31,112,2,3,0,28,22,22.4,88.2,24.0,11.148990985734986,1,0,3,1,2,0,0,1,7
179,2002/12/17,1,7,26,30,31,95,3,2,1,30,15,19.0,96.2,-17.0,13.982131454109563,2,0,2,1,2,1,2,1,11
180,2002/12/24,17,18,19,21,28,103,3,2,2,11,33,20.6,100.8,8.0,4.39317652729776,0,3,2,0,2,1,0,0,9
181,2003/1/7,1,3,14,16,26,60,2,3,0,25,20,12.0,91.6,-43.0,10.222524150130436,2,2,1,0,1,1,0,1,10
182,2003/1/14,2,10,14,23,24,73,1,4,1,22,13,14.6,88.6,13.0,9.208691546577072,2,1,2,0,2,1,1,1,6
183,2003/1/21,3,9,13,25,26,76,4,1,1,23,26,15.2,81.4,3.0,10.059821071967434,2,1,2,0,2,1,0,4,8
184,2003/1/28,2,10,23,30,31,96,2,3,1,29,6,19.2,81.6,20.0,12.755391017134675,2,0,2,1,3,1,0,2,8
185,2003/2/4,7,19,20,25,28,99,3,2,1,21,29,19.8,80.8,3.0,8.043631020876083,1,2,2,0,2,0,0,0,7
186,2003/2/11,8,12,20,21,25,86,2,3,1,17,16,17.2,86.0,-13.0,6.97853852894716,1,2,2,0,0,0,2,3,6
187,2003/2/18,4,6,17,24,25,76,2,3,1,21,26,15.2,86.6,-10.0,9.833615815151617,2,1,2,0,1,1,1,1,7
188,2003/2/25,7,16,24,25,28,100,2,3,1,21,30,20.0,91.4,24.0,8.514693182963201,1,1,3,0,1,0,2,4,13
189,2003/3/4,9,16,22,25,26,98,2,3,1,17,28,19.6,91.8,-2.0,7.092249290598858,1,1,3,0,0,1,2,2,11
190,2003/3/11,4,5,21,27,29,86,4,1,1,25,26,17.2,89.2,-12.0,11.966620241321273,2,0,3,0,2,0,0,2,3
191,2003/3/18,1,6,8,12,13,40,2,3,1,12,20,8.0,80.0,-46.0,4.847679857416329,3,2,0,0,1,0,0,1,5
192,2003/3/25,6,7,10,11,17,51,3,2,2,11,21,10.2,75.0,11.0,4.324349662087931,3,2,0,0,3,1,1,2,7
193,2003/4/1,6,8,18,20,22,74,0,5,0,16,24,14.8,69.8,23.0,7.293833011524188,2,2,1,0,0,1,1,3,8
194,2003/4/8,3,6,15,17,23,64,4,1,0,20,24,12.8,63.0,-10.0,8.19756061276768,2,2,1,0,3,1,1,2,7
195,2003/4/15,1,2,6,15,23,47,3,2,1,22,17,9.4,55.2,-17.0,9.396807968666806,3,1,1,0,2,0,3,1,8
196,2003/4/22,2,4,14,21,22,63,1,4,1,20,13,12.6,59.8,16.0,9.316651759081692,2,1,2,0,1,2,1,3,7
197,2003/4/29,8,18,20,21,31,98,2,3,1,23,18,19.6,69.2,35.0,8.203657720797475,1,2,1,1,1,2,1,2,6
